20519,20474,20399,20399,20469,20715,20426,20272,20.35,20471,20475,20521,20445,20551,20534,20508,20319,20005,20062,20047,20017,20324,20357,20521,20501,20319,20327,19797,19866,19835,19843,19974,19946,19924,19949,20012,19886,19893,19936,19931,19903,20.03,20045,20111,20126,20215,20177,20159,20212,20159,20217,20.23,20503,20573,20473,20.52,20571,20.53,20187,20614
20579,20571,20762,20639,20572,20701,20567,20627,20627,20559,20632,20632,20497,20547,20706,20774,20871,20505,20485,20543,20475,20492,20485,20447,20523,20485,20.41,20023,19792,19759,20023,19917,20058,20089,20008,19886,19521,19556,19531,19599,19498,19924,19853,20005,20.07,19962,19951,19903,19.87,19913,19941,20101,20.06,20096,20035,20083,20063,19924,19767,19863
20146,20123,20252,20.34,20298,20.33,20232,19931,19.85,19843,20.05,20113,20333,20252,20265,20108,20156,20042,20035,20037,19994,20289,20256,20403,20337,20289,19999,19987,19969,19757,19813,19775,19737,19.62,19683,19683,19681,19476,19397,19346,19592,19569,20.12,19977,19972,20068,19759,19405,19.44,19757,19859,19982,19984,20032,19997,20101,20149,20209,20007,20154
20209,20149,20429,20389,20361,20414,20351,20285,20229,20065,20186,20224,20381,20406,20411,20425,20259,20259,20118,20163,20203,20017,20357,20399,20125,19987,20017,19821,19826,19573,19454,19767,19724,19787,19787,19547,19621,19567,19473,19338,19.44,19704,19992,19878,20042,19752,19727,19573,19598,19552,19.54,19805,19843,20133,19754,19863,19651,19522,19547,19618
19686,19881,19964,19898,19982,19987,19702,19686,19648,19547,19648,19.83,20294,20357,20256,20287,19984,19836,19957,19833,20281,20176,20397,20317,20509,20115,20047,20005,19811,19641,19.56,19876,19825,19.83,19805,19.51,19479,19396,19403,19332,19504,19729,19936,20116,20098,20159,19843,19547,19676,19547,19.85,19891,20159,20159,20169,20156,19766,19792,19621,19709
19919,19868,20191,20375,20161,20202,19939,19949,19583,19583,19641,19893,19833,20055,19.79,19853,19821,19924,19879,19853,19843,19896,19934,19964,19924,19738,19791,19733,19594,19652,19487,19462,19388,19377,19449,19535,19234,19285,19341,19577,19465,19.6,19847,19.98,19952,19.99,19738,19804,19659,19708,19.7,20023,19901,20241,20111,19935,20022,19854,19744,19841
20012,20088,20119,20586,20602,20251,20327,20174,20019,20009,20088,20017,20263,20233,20138,20164,20141,20095,20133,20041,20.08,20273,20303,20281,20146,20062,19955,19927,19968,20082,19737,19775,19827,19878,19737,19701,19685,19.77,19542,19.48,19542,19.7,19887,19874,19835,19.8,19698,19588,19539,19637,19769,19813,20055,20075,20.03,20233,19744,20014,20047,20098
20124,20.34,20576,20607,20574,20393,20289,20055,19713,19795,19981,20.05,20353,20528,20538,20505,20355,20284,20.05,20392,20316,20694,20583,20586,20614,20459,20289,20.23,19989,19989,19961,20022,20315,20341,20285,20007,20.07,19813,19.8,19815,20037,20012,20315,20351,20305,20058,20096,19831,19831,19861,19815,20022,20363,20394,20366,19999,20096,19833,19789,19864
20.18,20147,20483,20.55,20605,20332,20281,20061,19.68,19776,20058,20.01,20244,20239,20178,20203,20246,19949,19914,19952,20198,20304,20.6,20697,20.57,20497,20172,20177,19965,19769,19926,19947,20143,20198,20046,19809,19.85,19572,19544,19623,19771,19.84,20087,20046,20161,20199,20143,20191,19852,20178,20.1,20.11,20.28,20292,20.3,20411,20395,20115,20082,20206
20253,20507,20578,20687,20.58,20507,20241,20241,19899,19944,20.17,20.17,20491,20453,20431,20.21,20056,20025,20197,20157,20182,20372,20376,20662,20.45,20427,20013,20025,20023,20066,19995,19965,19954,19728,19.82,19789,19.7,19.45,19611,19642,19.71,19952,19995,19982,20264,19952,20.03,19766,19728,19598,19.84,19911,20125,20102,20349,20462,20259,20287,20317,20419
20376,20551,20483,20712,20727,20601,20763,20801,20527,20456,20687,20648,20636,20649,20722,20697,20.71,20576,20495,20561,20551,20714,20614,20544,20712,20561,20433,20198,19867,19877,19915,20178,19923,19925,19955,19933,19687,19674,19687,19692,19672,19667,19968,19735,19747,19481,19529,19.59,19667,19646,19702,19677,19945,19925,19971,19672,19.71,19705,19692,19781
20014,20266,20196,20206,20231,19978,19948,19976,19928,19885,19875,20105,20223,20183,20183,20223,19986,19924,19911,19932,20167,20075,20333,20313,20032,20052,19896,19856,19738,19833,19819,19786,19768,19.65,19502,19502,19512,19525,19563,19454,19377,19489,19.4,19547,19613,19603,19725,19.73,19725,19856,19856,19932,20188,20196,20178,20052,19957,19896,19896,19972
19984,20.07,19929,19972,19962,19866,19776,20037,19964,19949,19927,19969,19964,19937,19987,19964,19957,19814,19799,20012,20.01,20035,19974,20.05,20.06,20.08,19984,19869,19774,19763,19849,19713,19632,19647,19718,19.71,19.64,19652,19426,19401,19449,19731,19677,19977,19799,19841,19824,19781,19824,19819,19927,19987,20032,20045,19907,20002,19801,19811,19844,20.07
20112,20167,20177,20.15,20087,20112,20.14,19666,19543,19598,19809,19812,19774,19789,19759,19982,19982,19972,20032,20049,20112,20149,20139,20124,19982,20032,19.96,20057,19509,19499,19779,19779,19573,19.59,19.6,19593,19144,19.2,19185,19238,19283,19416,19492,19429,19.37,19461,19416,19429,19421,19358,19673,19663,19833,19894,19964,19833,20015,19934,19879,19735
19796,20045,19977,20.1,20095,20115,20065,19937,19806,19642,19.67,19796,19927,20045,20062,20185,20185,20025,20147,20222,20389,20384,20447,20476,20501,20357,20399,20035,20012,20022,20.01,20025,19957,19907,19789,19713,19713,19673,19718,19627,19.71,19894,19962,19891,20057,19917,19864,19688,19.72,19824,19869,20045,20122,20133,20082,20255,20175,20.08,20092,20092
20112,20235,20312,20242,20242,20.1,20.1,20102,20042,20005,20.08,20112,20.11,20175,20107,20117,20022,20005,20282,20209,20184,20297,20337,20417,20437,20185,20205,19972,19999,19844,19804,19939,19927,19899,20097,19.86,19971,19665,19743,19609,19833,19895,19976,19958,20019,19908,20127,20062,20052,20.17,20032,20102,20306,20296,20485,20555,20292,20272,20205,20217
20343,20.33,20313,20.38,20563,20323,20217,20265,20177,20.08,20122,20.08,20.15,20272,20302,20107,20289,20219,20249,19962,20232,20209,20332,20.45,20324,20339,20299,19818,19785,19875,19835,19813,19835,19868,19838,19724,19613,19.57,19689,19636,19654,19895,19895,20001,19888,19844,19861,19.56,19618,19.56,19831,20.01,19966,19971,19969,20042,19789,19824,19573,19656
19932,20004,19987,20122,20147,20029,19933,19899,19951,19824,19794,19991,19991,20127,20127,20185,20051,19862,19933,20119,20215,20182,20368,20292,20237,20237,20255,19919,19819,19882,19977,19979,20027,20185,20082,20032,19773,19846,19793,19861,19786,19884,19927,20148,20138,20128,20251,19987,19856,19967,19906,20178,20266,20296,20296,20346,20082,20.1,20007,19982
20153,20208,20125,20638,20325,20.28,20147,20247,20087,20.03,19992,20252,20444,20484,20389,20384,20269,20219,20389,20371,20404,20506,20591,20491,20476,20317,20334,20024,19774,19767,19825,19903,19623,19656,19616,19459,19446,19416,19421,19534,19756,19716,19862,19.92,19898,19.9,19787,19731,19479,19696,19.7,19.91,20067,20072,20127,20102,20092,20041,20001,20333
20.3,20395,20.39,20378,20358,20375,20388,20.27,20285,20.29,20327,20021,20092,20368,20333,20302,20353,20347,20259,20239,20354,20592,20599,20592,20575,20452,20452,20314,20299,20036,20076,20099,20072,19953,19991,19865,19703,19774,19741,19653,19731,19728,19928,19988,19903,19958,19686,19761,19431,19837,19883,20039,20051,20122,20119,20127,20097,19875,19862,19983
19983,20014,20077,20197,20167,20147,20.16,19953,19971,19913,19983,19925,20072,20.14,20247,20222,20022,20347,20262,20219,20244,20457,20472,20494,20567,20517,20327,20042,20.01,20092,20167,20157,20.27,20014,20039,19849,19884,19979,19773,19864,19817,19933,19.88,19942,19967,19927,19836,19871,19944,19944,19982,20.05,20045,20.05,20163,20.14,19924,19896,19924,20.02
20.02,19972,20284,20371,20434,20356,20.1,20095,20082,19854,19989,20097,20105,20105,20115,20292,20227,20225,20.03,19992,20142,20.13,20501,20476,20399,20309,20087,20035,20005,20005,20.01,19799,20007,19819,19799,19804,19824,19.48,19375,19388,19.67,19819,19932,20.01,20025,19927,19861,19894,19819,19804,19917,19869,20065,20037,20092,20105,19974,19967,20.06,20217
20265,20.36,20323,20285,20.33,20.12,20032,20052,19869,19743,19789,20015,20037,20302,20267,20272,20215,20232,20232,20234,20359,20461,20407,20457,20494,20305,20242,20235,20062,19841,20045,19902,19794,20042,20012,19886,19811,19731,19551,19587,19639,19829,19905,19.89,19.89,19938,19961,19996,20072,20029,19935,20231,20253,20291,20309,20371,20026,20117,19903,20102
20.14,20185,20165,20387,20437,20175,20.4,20257,20164,20064,20177,20375,20338,20313,20358,20.35,20287,20232,20039,20044,20222,20.21,20303,20287,20.37,20308,19996,19918,19736,19807,19.87,19834,20006,20026,19961,20049,19796,19615,19635,19665,19855,19875,19875,19867,20026,19951,19882,19845,19938,19857,19898,19.93,19877,19956,20.17,19.89,20127,19862,19928,19976
19976,20115,19993,20246,20336,20246,20089,20046,19951,20.17,20157,20089,20331,20604,20571,20516,20725,20.5,20.5,20.53,20567,20517,20735,20.78,20.78,20522,20.32,20307,20212,20182,20195,19966,20059,20089,20109,20.17,20034,19825,19862,19837,19963,19983,20021,20019,19966,20067,20031,19996,19898,19946,19941,20072,20147,20147,20374,20.16,20089,20031,20072,20051
20155,20155,20197,20.19,20407,20328,20345,20247,20.24,20039,20122,20046,20308,20546,20516,20.34,20202,20174,20005,20349,20452,20395,20522,20542,20501,20279,20137,20197,20.03,19979,20042,19982,19919,19939,19919,19874,19748,19.66,19741,19.67,19647,19758,19872,19922,19932,19911,19924,19833,19856,19886,19894,19944,19866,20208,20246,20303,20092,20065,20025,20115
20133,20065,20.12,20471,20351,20364,20.14,20102,20052,19896,19866,19976,20138,20296,20288,20251,20308,20092,20207,20265,20275,20478,20528,20405,20448,20468,20027,19927,19927,19974,20007,19899,19896,19914,19884,19894,19675,19589,19587,19569,19642,19695,19735,19826,19836,19826,19753,19602,19.68,19587,19.63,19.73,19957,19944,19937,19758,19974,19.68,19751,19907
19849,20095,20133,20102,20165,20105,20082,20092,19683,19741,19808,19771,19932,19856,19911,20025,19932,19693,19.67,19.66,19819,19856,19854,19922,20.11,20052,20005,19826,19886,19912,19967,19831,19927,20.07,20125,20145,19911,19952,19786,19823,19836,19853,20132,20067,20078,20093,19823,19795,19894,19841,19874,20042,20186,20143,20439,20108,20088,19924,19927,20.07
19944,20402,20233,20221,20226,20384,20.09,20037,20097,20002,20014,20109,20109,20102,20012,19994,20167,20187,20252,20.03,20.46,20.53,20527,20527,20487,20422,20.29,20059,20076,20064,19878,19983,20132,20051,19693,19756,19782,19792,19761,19792,19822,19951,20117,20039,20009,19935,20079,19812,19781,19804,19746,19971,19744,20009,19971,19.87,19935,19736,19837,19774
19824,20031,20107,20235,20165,20197,20127,20157,20031,19918,20107,20077,20089,20.16,20174,20292,20.27,20289,20334,20137,20309,20302,20317,20277,20.25,20086,19875,19611,19626,19613,19611,19585,19777,19807,19499,19481,19494,19379,19663,19675,19685,19867,19652,19702,19692,19745,19667,19.51,19451,19652,19583,19684,19958,19925,20.1,20198,20137,20132,20273,20301
20327,20301,20632,20564,20633,20717,20701,20686,20437,20399,20.58,20619,20623,20609,20567,20655,20493,20308,20095,20095,20276,20303,20313,20251,20318,20246,20037,20032,19889,19937,20052,19876,19937,19957,19962,19869,19738,19801,19.65,19569,19738,19826,19891,19874,19911,19801,19791,19569,19642,19602,19843,19627,19899,19874,19972,19894,19924,19967,19901,19922
19962,20115,20.04,20406,20376,20404,20351,20133,20145,20115,20057,20281,20356,20597,20776,20806,20485,20518,20267,20482,20721,20759,20759,20726,20724,20731,20292,20302,20252,19932,19969,19869,19927,20005,19919,19718,19609,19.63,19345,19386,19532,19563,19603,19641,19613,19641,19628,19583,19621,19641,19853,19821,20113,20047,20125,20.05,20113,20.05,20075,20176
20183,20171,20.51,20527,20585,20547,20314,20.03,20.12,20075,19962,20278,20228,20276,20421,20515,20247,20272,20436,20424,20389,20501,20587,20694,20417,20511,20.11,20205,20112,19957,19969,20017,19979,19912,19899,19844,19688,19741,19642,19647,19811,19.65,19874,19841,19803,20.01,19821,19795,19841,19851,20017,20213,20113,20377,20329,20354,20035,20065,20103,20196
20166,20447,20357,20485,20417,20597,20477,20226,20301,20186,20118,20447,20577,20564,20564,20535,20498,20277,20275,20262,20417,20417,20669,20694,20609,20222,20.13,20092,20137,19987,19937,19942,19987,19912,19994,19947,19748,19673,19713,19683,19811,19806,19944,19989,19987,19962,19841,19.68,19783,19761,19874,19864,19932,19934,19976,19974,19866,19808,19917,19652
19924,20.13,20255,20459,20459,20346,20145,20.17,20185,20089,19976,20346,20236,20354,20316,20361,20.14,20.37,20164,20225,20.58,20.59,20597,20666,20272,20247,20242,19907,19974,19774,19789,19983,19895,19986,19824,19723,19677,19718,19561,19587,19539,19799,19677,19.86,19928,19885,19677,19847,19779,19829,19809,19915,19877,19836,20027,20226,19891,19833,19761,19811
19969,20042,20055,20326,20284,20221,20082,19818,19914,19786,19962,19927,19884,20165,20.08,20.12,20052,19839,19919,20.19,20172,20272,20455,20541,20526,20303,20072,19861,19964,19881,19957,19774,19.93,20026,19948,19773,19763,19.71,19647,19665,19801,19738,19826,19958,20057,19937,19906,19924,19798,19826,19.73,19994,19992,20175,20226,19911,19994,19939,19912,20027
20025,20.09,20045,20371,20333,20102,20062,20057,20007,20.06,19932,20062,20057,20276,20523,20205,20285,20369,20252,20239,20322,20307,20437,20447,20434,20422,20.13,20057,20135,19869,19763,19896,19899,19856,19846,19728,19663,19531,19589,19617,19587,19786,19484,19628,19641,19649,19833,19864,19848,19841,19783,20153,20.1,20105,20205,20521,20185,20178,20223,20319
20331,20246,20571,20594,20544,20246,20367,20046,19799,19988,19971,19958,20268,20168,20094,19.9,19945,19898,19988,19903,20069,20147,20097,20331,20316,20341,20119,19804,19.85,19867,19.87,19971,20016,20221,20193,19958,19.86,19796,19817,19855,19761,19945,20132,20142,20102,20.16,20142,20074,20.1,20105,20163,20372,20395,20413,20413,20446,20443,20.13,20168,20.17
20208,20.17,20499,20509,20483,20524,20531,20415,20279,20309,20491,20543,20525,20481,20495,20501,20503,20399,20381,20437,20484,20371,20374,20606,20626,20243,20001,20024,19966,19988,19.89,19829,20.13,20115,20082,20.13,19905,19751,19728,19829,19.88,19.88,20137,20.13,20.13,20.14,20044,19925,19.89,19.88,19988,20.17,20291,20253,20425,20381,20157,20.17,19976,20102
20041,20197,20361,20469,20391,20167,20157,20097,20054,19981,19.85,19976,20.19,20.18,20346,20147,20328,20232,20255,20547,20464,20567,20547,20818,20571,20.42,20328,19996,19941,19993,20069,19865,20046,19971,19986,19935,19789,19.67,19.69,19625,19827,19829,19963,19915,19928,19897,19849,19.68,19675,19807,19865,19.9,20026,19996,20061,20127,20034,20041,19966,19822
20069,19945,20132,20197,20077,20077,20147,20187,20001,19857,20097,19865,20122,20127,20127,20034,20004,20202,20064,20056,20069,20397,20337,20225,20212,20.28,19865,19857,19908,19837,19764,19751,19711,19777,19703,19703,19673,19663,19663,19933,19771,19822,20129,19976,19976,20026,19.85,19956,19837,19771,19.92,19.89,20029,20009,19.92,19935,19.87,19918,19913,20034
20051,20072,20.23,20197,20177,20177,20109,19976,19903,19905,19963,19991,20162,20187,20154,20167,20267,20307,19903,20171,20217,20282,20365,20476,20393,19996,19996,19883,19862,19862,19883,19906,19967,19952,20235,19945,19872,19691,19645,19652,19619,19753,19866,19905,19865,19877,19779,19842,19.69,19865,19794,19905,19.88,19887,19707,19.88,19799,19741,19665,19.89
19837,20008,20003,20316,20253,20064,19988,20031,19988,19.92,19908,20061,20079,19971,20122,20132,20014,20059,19925,19951,19941,20099,20092,20227,20034,20082,20014,19956,19887,19933,19852,19875,19938,19814,19.87,19.64,19612,19584,19723,19625,19691,19895,19877,19.98,19819,19827,19791,19.68,19652,19675,19738,19817,19915,19915,19.89,19872,19824,19913,19693,19771
19.92,19903,20049,20.14,20077,20024,20046,19991,19865,19875,19925,19958,20102,20129,20117,20147,19956,20069,20207,20127,20157,20242,20418,20343,20398,20383,20104,19976,19947,19894,20071,19914,19.99,20035,20081,19837,19802,19714,19739,19739,19729,19815,19952,19867,19855,19728,19829,19663,19761,19713,19719,19947,20035,20.01,19948,19879,19882,19794,19774,19812
20079,20089,20215,20.19,20197,20089,20051,20039,19915,19933,19976,19991,20127,20303,20.3,20177,20.22,20124,20284,20307,20264,20.45,20425,20425,20395,20317,20127,20049,20036,19857,19857,19857,19825,19761,19688,19635,19408,19582,19.65,19.68,19622,19817,19703,19.89,19.89,19.89,19.86,19774,19849,19.89,19915,19938,20152,20205,20.19,20.21,20175,20009,19958,20064
20074,20382,20395,20306,20352,20377,20149,19986,20111,20099,20102,20137,20359,20389,20397,20567,20328,20245,20402,20412,20468,20536,20543,20822,20727,20393,20323,20242,19.99,19929,20106,20005,19.97,20.02,20124,20.03,19792,19825,19777,19772,19835,19767,19.97,19965,20139,20127,20243,20.18,20208,20.21,20238,20294,20572,20.58,20522,20491,20522,20256,20233,20301
20537,20307,20497,20.56,20656,20.61,20263,20365,20124,20.02,20268,20276,20281,20236,20.74,20616,20.66,20582,20353,20592,20537,20638,20.65,20402,20687,20372,20293,19965,19952,19.98,20.01,19952,20.23,20331,20205,20.18,19893,19894,19736,19757,19972,19982,20.01,20205,20.16,20208,20003,19901,19881,19881,19944,19962,19881,20223,20198,20167,19939,19.99,19914,20089
20071,20362,20301,20301,20316,20478,20483,20.26,20144,20142,20157,20154,20.44,20407,20447,20406,20386,20348,20239,20483,20483,20483,20457,20342,20164,20151,20076,19687,19674,19639,19656,19453,19603,19542,19476,19.47,19435,19397,19463,19404,19404,19688,19807,19792,19838,19726,19737,19767,19.43,19716,19726,19777,19965,19954,19942,19932,19939,19914,19924,20139
20,20048,20256,20312,20367,20304,20324,20058,20142,20.02,20015,20.02,20228,20258,20.45,20321,20192,20239,20189,20247,20.26,20368,20378,20403,20393,20272,20282,20.31,20078,19.99,19977,19886,19929,19985,19858,19.96,19729,19726,19724,19737,19884,19833,19952,20015,20.02,20053,19879,20.03,19744,19914,19813,19985,19995,20013,20,20015,20008,19924,19932,20.02
20167,20078,20255,20263,20.25,20316,20.29,20217,20028,19972,19947,20058,20058,20167,20393,20345,20151,20194,20169,20129,20181,20297,20355,20257,20307,20131,20191,20171,20247,19939,19942,19939,20078,19899,19997,19929,19724,19435,19.45,19473,19716,19696,19812,19652,19.98,20008,19883,19792,19856,19805,19797,20003,20003,20.18,20218,20278,20258,20349,20327,20301
20324,20515,20367,20332,20501,20478,20314,20099,20023,20121,20041,20015,20435,20437,20407,20.62,20423,20129,20267,20247,20.3,20396,20418,20638,20618,20423,20272,20015,20106,19922,19947,20086,19899,19894,19914,19873,19.77,19714,19726,19676,19726,19818,19876,19.98,19932,19921,19977,19747,19797,19739,20056,19954,20025,20025,20053,20.01,19.98,20.04,19972,20.03
