1.51	1526	1528	1509	1506	1506	1509	1489	1467	1486	1482	1485	1482	1.48	1.47	1471	1475	1472	1.48	1471	1494	1493	1495	1497	1498	1499	1496	1503	1483	1481	1483	1468	1452	1454	1457	1461	1442	1443	1461	1482	1477	1477	1477	1477	1493	1.5	1493	1501	1504	1506	1504	1503	1497	1507	1505	1501	1504	1.48	1485	1509
1507	1509	1.51	1509	1493	1493	1492	1492	1494	1492	1485	1461	1455	1454	1452	1449	1464	1484	1481	1482	1487	1489	1481	1485	1485	1488	1487	1493	1488	1475	1488	1486	1459	1461	1435	1437	1436	1.44	1445	1443	1.44	1436	1.44	1.44	1.44	1439	1446	1441	1.44	1442	1447	1443	1437	1443	1458	1456	1468	1473	1468	1475
1463	1468	1.46	1.46	1474	1469	1462	1487	1484	1478	1483	1501	1501	1482	1477	1474	1.48	1476	1482	1.49	1477	1484	1489	1471	1483	1.48	1476	1477	1459	1458	1454	1463	1458	1463	1459	1463	1458	1453	1462	1462	1459	1463	1.46	1453	1465	1464	1.46	1462	1456	1454	1463	1461	1468	1468	1451	1473	1484	1487	1476	1492
1497	1495	1481	1487	1.5	1491	1491	1489	1479	1472	1464	1465	1464	1466	1459	1457	1.46	1458	1444	1.46	1485	1479	1473	1479	1481	1488	1482	1.48	1477	1.48	1462	1458	1456	1455	1467	1462	1454	1461	1457	1458	1467	1455	1453	1472	1477	1.48	1475	1469	1479	1479	1476	1474	1479	1477	1482	1478	1483	1476	1476	1477
1484	1486	1479	1.48	1487	1482	1487	1485	1485	1484	1483	1455	1459	1459	1.46	1457	1458	1462	1457	1454	1481	1479	1484	1485	1.48	1475	1489	1.49	1479	1486	1486	1465	1461	1462	1458	1464	1468	1465	1455	1.47	1477	1479	1482	1483	1484	1492	1478	1481	1501	1482	1499	1488	1487	1486	1488	1483	1487	1484	1483	1505
1.5	1495	1512	1487	1496	1489	1489	1488	1467	1483	1476	1468	1464	1462	1451	1452	1458	1452	1459	1.47	1477	1.48	1481	1478	1479	1484	1479	1481	1476	1.46	1462	1463	1461	1461	1461	1463	1449	1435	1438	1436	1443	1466	1458	1.48	1474	1474	1478	1477	1476	1475	1486	1.48	1486	1.5	1474	1481	1488	1474	1508	1508
1501	1.52	1527	1523	1529	1527	1517	1513	1516	1513	1539	1517	1514	1.52	1511	1534	1526	1535	1541	1538	1543	1543	1534	1504	1515	1518	1502	1481	1.48	1486	1478	1462	1476	1478	1479	1482	1479	1473	1475	1495	1501	1521	1515	1523	1.51	1512	1519	1526	1522	1527	1506	1538	1541	1534	1537	1541	1533	1535	1543	1549
1554	1559	1547	1549	1525	1505	1.51	1513	1505	1505	1482	1475	1.49	1487	1483	1478	1482	1506	1498	1497	1505	1508	1505	1.5	1492	1494	1498	1498	1502	1506	1.5	1.5	1481	1475	1508	1483	1509	1489	1.5	1498	1495	1493	1509	1504	1495	1477	1497	1498	1.48	1.48	1483	1506	1491	1495	1491	1473	1486	1483	1478	1483
1485	1484	1499	1495	1.49	1493	1488	1486	1492	1466	1465	1467	1436	1.43	1436	1468	1443	1.46	1464	1459	1461	1.48	1502	1498	1508	1.51	1503	1502	1484	1478	1484	1478	1483	1483	1474	1479	1476	1476	1.48	1481	1.47	1487	1496	1497	1507	1502	1501	1503	1501	1499	1501	1.5	1508	1505	1506	1504	1474	1477	1485	1509
1494	1515	1508	1507	1496	1491	1.5	1501	1484	1479	1482	1482	1469	1474	1469	1489	1.48	1478	1482	1471	1476	1472	1477	1496	1503	1.5	1504	1.48	1482	1485	1477	1.48	1462	1458	1.46	1463	1435	1443	1449	1461	1457	1457	1.49	1488	1.48	1477	1477	1477	1492	1489	1484	1508	1488	1483	1479	1477	1485	1487	1502	1.5
1512	1509	1512	1512	1516	1522	1484	1487	1484	1475	1487	1492	1.47	1473	1464	1481	1486	1491	1484	1478	1477	1477	1479	1478	1491	1489	1485	1485	1.47	1475	1.48	1.48	1475	1483	1481	1473	1475	1456	1463	1466	1458	1458	1.46	1481	1.47	1468	1474	1473	1478	1479	1.49	1484	1495	1489	1509	1507	1528	1529	1521	1524
1.54	1557	1566	1561	1546	1533	1538	1.53	1533	1527	1524	1505	1506	1486	1469	1.47	1483	1479	1.47	1471	1483	1481	1499	1501	1495	1.5	1497	1492	1503	1499	1.48	1474	1467	1472	1476	1.47	1474	1478	1462	1468	1471	1.47	1471	1474	1495	1488	1489	1477	1521	1515	1.53	1527	1523	1524	1522	1523	1522	1532	1.54	1.54
1531	1552	1529	1531	1533	1.53	1.53	1517	1521	1497	1504	1501	1495	1505	1499	1499	1488	1489	1497	1507	1508	1515	1512	1511	1505	1509	1516	1512	1493	1492	1497	1473	1471	1467	1476	1475	1471	1487	1494	1495	1487	1489	1.51	1519	1.51	1508	1501	1506	1519	1524	1518	1526	1509	1508	1505	1522	1526	1525	1.53	1528
1528	1528	1525	1516	1503	1505	1503	1504	1504	1473	1482	1485	1502	1477	1485	1478	1.49	1498	1497	1496	1496	1496	1509	1512	1.49	1495	1497	1498	1491	1493	1495	1501	1499	1503	1488	1462	1461	1447	1474	1454	1495	1479	1508	1.51	1511	1513	1498	1511	1522	1521	1514	1.53	1.53	1532	1519	1515	1.52	1505	1512	1517
1526	1544	1554	1533	1.53	1516	1515	1513	1513	1505	1.5	1496	1502	1484	1469	1477	1483	1498	1496	1493	1492	1505	1506	1504	1503	1501	1497	1494	1.5	1501	1.5	1482	1475	1483	1461	1443	1446	1447	1452	1456	1478	1476	1491	1489	1.49	1496	1.49	1492	1492	1494	1502	1499	1507	1506	1493	1493	1503	1489	1501	1512
1506	1511	1502	1503	1499	1496	1515	1.51	1502	1496	1502	1481	1.48	1476	1483	1483	1483	1475	1488	1489	1.5	1517	1517	1514	1505	1496	1506	1499	1.5	1517	1519	1517	1506	1512	1502	1488	1472	1473	1471	1489	1486	1507	1519	1502	1509	1523	1497	1509	1521	1542	1538	1539	1533	1.53	1549	1535	1535	1528	1541	1545
1541	1536	1542	1541	1541	1523	1528	1512	1502	1487	1492	1495	1479	1482	1471	1492	1493	1496	1508	1496	1496	1503	1485	1497	1502	1497	1504	1.51	1512	1505	1496	1496	1495	1491	1493	1493	1473	1468	1.47	1472	1496	1495	1493	1499	1495	1.49	1511	1507	1.52	1516	1.51	1514	1515	1513	1512	1518	1518	1523	1523	1522
1523	1538	1538	1538	1549	1547	1516	1521	1484	1473	1503	1496	1494	1477	1466	1466	1.48	1478	1491	1.49	1488	1482	1.49	1509	1491	1491	1501	1502	1493	1478	1479	1475	1496	1501	1464	1469	1471	1479	1472	1478	1488	1503	1.49	1493	1503	1491	1.5	1497	1498	1499	1494	1513	1492	1513	1.5	1501	1497	1519	1513	1515
1523	1504	1501	1501	1501	1502	1.5	1499	1503	1484	1492	1488	1469	1485	1472	1452	1458	1459	1458	1457	1.47	1489	1495	1495	1506	1507	1497	1502	1499	1491	1503	1504	1492	1495	1489	1473	1471	1474	1476	1484	1478	1498	1484	1487	1.5	1503	1514	1509	1501	1502	1495	1504	1504	1.5	1495	1494	1.5	1495	1.49	1505
1513	1.51	1503	1503	1506	1499	1497	1495	1505	1505	1499	1504	1486	1488	1504	1497	1489	1508	1495	1507	1.5	1509	1.51	1514	1516	1515	1.52	1525	1.51	1512	1505	1501	1494	1498	1498	1501	1.51	1506	1497	1495	1.5	1496	1498	1.51	1.51	1513	1534	1.53	1525	1531	1536	1555	1553	1555	1549	1549	1549	1533	1555	1557
1547	1.54	1555	1.53	1526	1507	1527	1521	1509	1488	1498	1474	1479	1481	1475	1482	1488	1494	1495	1498	1495	1512	1513	1514	1507	1518	1516	1499	1498	1491	1475	1476	1478	1474	1471	1465	1.47	1471	1471	1479	1489	1496	1479	1481	1492	1.49	1512	1508	1519	1514	1518	1511	1525	1525	1535	1532	1533	1534	1524	1517
1523	1524	1532	1.53	1498	1496	1485	1489	1.5	1487	1.49	1.49	1479	1482	1476	1476	1479	1484	1495	1486	1492	1511	1517	1524	1512	1.52	1528	1518	1487	1509	1515	1512	1505	1505	1507	1509	1.48	1488	1491	1511	1511	1526	1514	1513	1526	1512	1523	1.51	1512	1517	1509	1513	1515	1516	1502	1499	1516	1519	1512	1518
1544	1501	1525	1506	1503	1504	1507	1505	1482	1486	1.48	1483	1469	1465	1477	1.48	1478	1485	1497	1499	1499	1499	1493	1495	1496	1.49	1502	1493	1501	1491	1486	1486	1478	1466	1487	1487	1499	1491	1502	1.5	1496	1496	1524	1518	1528	1518	1515	1507	1522	1518	1526	1541	1535	1532	1524	1.53	1522	1521	1517	1527
1527	1542	1.54	1523	1504	1489	1483	1481	1465	1476	1459	1459	1.48	1451	1458	1456	1455	1464	1476	1.49	1.51	1507	1512	1512	1522	1522	1536	1528	1521	1.52	1513	1493	1492	1499	1505	1502	1506	1506	1497	1493	1504	1504	1526	1527	1.52	1.54	1534	1529	1543	1517	1523	1519	1513	1519	1507	1529	1539	1.54	1515	1536
1538	1543	1549	1546	1544	1526	1536	1531	1499	1493	1506	1501	1517	1501	1489	1491	1484	1484	1504	1518	1518	1516	1507	1506	1521	1519	1522	1517	1.51	1492	1493	1487	1482	1485	1477	1479	1479	1462	1.46	1462	1455	1457	1483	1501	1.5	1501	1494	1498	1528	1527	1518	1518	1515	1516	1516	1519	1513	1512	1.52	1527
1523	1536	1549	1554	1542	1547	1521	1518	1512	1.52	1526	1508	1504	1499	1495	1495	1498	1503	1503	1509	1494	1515	1523	1518	1516	1521	1516	1519	1514	1517	1.52	1523	1519	1504	1499	1.5	1495	1493	1501	1506	1511	1496	1513	1507	1.53	1545	1536	1537	1.53	1543	1536	1533	1541	1536	1555	1551	1537	1.54	1539	1546
1562	1557	1546	1552	1547	1544	1539	1533	1547	1517	1521	1.52	1488	1488	1487	1494	1.51	1.5	1506	1526	1521	1522	1522	1525	1522	1525	1522	1514	1523	1521	1519	1501	1494	1.51	1497	1494	1499	1501	1506	1501	1499	1506	1.52	1518	1524	1.54	1549	1546	1547	1542	1545	1548	1536	1533	1546	1538	1549	1552	1547	1553
1.56	1552	1561	1568	1545	1529	1516	1519	1526	1522	1495	1495	1492	1494	1497	1501	1498	1492	1529	1533	1527	1541	1517	1519	1527	1531	1532	1523	1517	1513	1496	1.5	1487	1499	1498	1497	1471	1469	1478	1474	1478	1498	1505	1511	1.51	1514	1527	1518	1.53	1527	1528	1551	1547	1.55	1.52	1525	1525	1533	1528	1537
1534	1535	1534	1536	1532	1535	1533	1523	1524	1523	1525	1501	1502	1503	1501	1496	1492	1492	1486	1519	1525	1522	1522	1531	1529	1536	1523	1513	1.51	1507	1502	1493	1477	1476	1482	1487	1483	1481	1485	1504	1492	1519	1524	1528	1526	1526	1528	1531	1534	1538	1545	1536	1532	1523	1527	1522	1.52	1516	1516	1527
1536	1537	1519	1529	1526	1529	1527	1535	1.51	1508	1491	1489	1486	1498	1.48	1503	1512	1.51	1496	1487	1527	1.53	1.52	1519	1.52	1522	1516	1522	1.49	1492	1514	1517	1.52	1.5	1499	1481	1493	1504	1504	1508	1505	1.5	1502	1513	1519	1514	1525	1.52	1522	1541	1531	1537	1524	1527	1549	1531	1521	1531	1526	1538
1544	1536	1535	1538	1537	1539	1535	1.53	1532	1522	1526	1505	1505	1505	1501	1501	1506	1507	1508	1504	1523	1523	1505	1528	1517	1.53	1528	1518	1525	1505	1514	1506	1501	1483	1502	1497	1479	1486	1493	1498	1518	1519	1508	1522	1518	1508	1.51	1509	1.54	1537	1527	1532	1512	1524	1517	1518	1528	1528	1528	1535
1548	1549	1542	1529	1546	1541	1542	1525	1537	1513	1509	1517	1512	1.49	1494	1499	1493	1494	1502	1496	1511	1516	1502	1524	1518	1512	1525	1524	1519	1521	1499	1508	1519	1492	1493	1477	1484	1489	1479	1484	1502	1509	1502	1513	1512	1524	1509	1513	1521	1509	1537	1542	1542	1538	1545	1543	1525	1518	1535	1.54
1.56	1556	1548	1556	1541	1536	1548	1541	1.55	1542	1541	1.53	1523	1524	1521	1509	1.52	1513	1514	1514	1523	1514	1528	1534	1532	1.53	1526	1.51	1526	1531	1517	1502	1522	1502	1484	1494	1.49	1469	1494	1487	1518	1512	1495	1521	1528	1518	1521	1517	1531	1.53	1513	1521	1534	1531	1547	1541	1531	1544	1.54	1552
1554	1559	1553	1551	1551	1551	1536	1538	1525	1528	1516	1.52	1522	1.52	1.52	1.52	1517	1521	1515	1526	1528	1537	1528	1542	1549	1547	1532	1514	1516	1519	1512	1519	1.5	1506	1501	1506	1478	1481	1474	1471	1489	1483	1491	1.49	1.48	1478	1475	1474	1489	1487	1474	1.5	1495	1502	1506	1502	1503	1528	1521	1528
1534	1532	1.53	1.53	1525	1528	1551	1.55	1528	1528	1525	1526	1538	1532	1537	1534	1.53	1525	1539	1543	1.54	1541	1537	1545	1542	1518	1514	1513	1523	1525	1.51	1515	1496	1502	1485	1489	1493	1496	1481	1501	1503	1516	1498	1.51	1531	1533	1517	1528	1525	1521	1533	1532	1543	1.54	1.54	1532	1535	1529	1525	1536
1535	1526	1533	1.53	1536	1523	1513	1531	1504	1509	1505	1477	1479	1488	1485	1481	1479	1.49	1465	1478	1489	1.51	1505	1505	1503	1501	1502	1507	1506	1504	1502	1505	1.48	1479	1475	1478	1481	1477	1484	1488	1493	1486	1504	1491	1472	1476	1489	1492	1489	1481	1513	1506	1.5	1506	1503	1503	1507	1483	1482	1509
1509	1512	1519	1517	1518	1514	1513	1534	1528	1523	1523	1524	1.52	1521	1516	1522	1522	1538	1544	1535	1544	1545	1539	1534	1541	1518	1512	1512	1502	1495	1492	1483	1472	1.48	1479	1471	1474	1471	1473	1481	1488	1469	1.48	1.5	1499	1497	1485	1484	1509	1505	1499	1501	1501	1503	1496	1501	1508	1505	1502	1.51
1509	1514	1511	1.51	1.51	1507	1491	1499	1505	1494	1493	1493	1494	1493	1482	1486	1478	1476	1.47	1485	1505	1497	1492	1504	1495	1489	1495	1496	1497	1.5	1487	1474	1482	1467	1486	1463	1463	1.46	1458	1459	1453	1452	1468	1471	1466	1454	1471	1477	1492	1513	1.53	1527	1526	1526	1526	1.52	1521	1503	1516	1515
1525	1532	1533	1531	1517	1521	1523	1523	1511	1512	1505	1502	1479	1476	1494	1493	1486	1487	1481	1477	1495	1495	1512	1516	1511	1509	1516	1521	1.51	1505	1502	1488	1484	1484	1463	1466	1456	1463	1472	1469	1456	1466	1459	1.46	1462	1464	1468	1484	1462	1464	1458	1479	1506	1505	1496	1489	1492	1491	1487	1514
1.51	1515	1511	1504	1509	1505	1.51	1512	1507	1525	1522	1522	1526	1517	1519	1523	1531	1512	1515	1513	1511	1528	1525	1521	1512	1514	1492	1493	1502	1477	1494	1485	1482	1472	1.46	1458	1451	1451	1462	1462	1451	1464	1499	1512	1498	1488	1495	1503	1504	1526	1523	1522	1512	1528	1528	1522	1531	1532	1539	1.55
1545	1551	1555	1553	1552	1.54	1526	1519	1516	1499	1505	1484	1488	1494	1474	1.45	1462	1462	1463	1459	1465	1.49	1475	1489	1499	1498	1506	1482	1484	1.49	1494	1475	1485	1473	1491	1.48	1454	1453	1459	1462	1465	1475	1459	1486	1484	1496	1519	1529	1521	1529	1521	1522	1519	1523	1531	1531	1.53	1533	1536	1536
1527	1527	1535	1542	1542	1541	1555	1536	1.54	1524	1528	1524	1499	1484	1477	1475	1482	1484	1482	1481	1486	1502	1497	1503	1498	1501	1502	1499	1474	1481	1.47	1464	1462	1471	1463	1442	1444	1466	1477	1468	1504	1511	1513	1514	1523	1512	1492	1509	1508	1.52	1523	1518	1517	1515	1514	1496	1493	1498	1506	1502
1508	1507	1522	1512	1511	1515	1512	1516	1507	1476	1497	1495	1488	1491	1483	1488	1479	1478	1484	1482	1477	1509	1491	1491	1501	1503	1497	1493	1498	1487	1497	1499	1497	1479	1482	1473	1466	1477	1475	1482	1476	1.49	1501	1507	1505	1506	1495	1497	1494	1498	1521	1515	1519	1515	1516	1.52	1507	1512	1515	1515
1519	1524	1514	1521	1529	1528	1528	1518	1513	1498	1516	1514	1504	1503	1495	1497	1506	1503	1506	1.51	1493	1496	1495	1486	1.52	1511	1507	1504	1508	1501	1497	1498	1486	1494	1469	1477	1479	1481	1473	1.48	1464	1469	1497	1497	1502	1496	1494	1503	1512	1513	1529	1529	1526	1525	1523	1525	1527	1524	1526	1547
1543	1547	1549	1548	1517	1507	1511	1511	1492	1484	1497	1496	1472	1474	1477	1477	1481	1488	1487	1484	1497	1494	1489	1488	1489	1484	1478	1489	1484	1479	1474	1486	1459	1458	1447	1464	1451	1457	1449	1448	1.48	1503	1484	1.51	1501	1518	1.52	1.5	1506	1518	1546	1543	1549	1546	1538	1537	1528	1508	1.52	1509
1.54	1.54	1517	1525	1528	1507	1508	1508	1492	1477	1483	1481	1.48	1482	1475	1484	1481	1483	1488	1489	1489	1494	1488	1511	1495	1485	1486	1484	1487	1488	1488	1481	1487	1475	1467	1466	1468	1468	1477	1484	1.48	1494	1.49	1492	1.51	1501	1505	1504	1525	1518	1525	1523	1536	1539	1531	1537	1.54	1549	1544	1548
1551	1.55	1556	1543	1546	1548	1521	1525	1.51	1498	1494	1.48	1485	1478	1485	1484	1477	1477	1478	1478	1481	1488	1486	1482	1471	1463	1464	1472	1466	1473	1459	1457	1457	1464	1462	1453	1.45	1456	1462	1464	1477	1496	1495	1499	1.51	1496	1506	1.51	1506	1515	1513	1518	1.52	1508	1525	1.53	1525	1522	1528	1526
1.54	1525	1524	1536	1525	1534	1519	1.52	1504	1.5	1485	1477	1466	1462	1487	1478	1.49	1487	1495	1493	1496	1499	1489	1489	1493	1475	1485	1495	1463	1475	1472	1479	1467	1472	1.47	1.47	1472	1474	1464	1472	1471	1459	1487	1483	1485	1474	1491	1514	1503	1515	1517	1514	1525	1517	1523	1513	1514	1523	1517	1532
1532	1529	1521	1518	1526	1533	1515	1529	1498	1495	1503	1485	1474	1476	1478	1472	1473	1503	1487	1498	1505	1.51	1515	1517	1511	1514	1514	1514	1.49	1499	1499	1.48	1.47	1465	1462	1474	1468	1454	1456	1455	1.46	1474	1474	1472	1491	1491	1479	1472	1487	1495	1519	1526	1518	1522	1517	1525	1524	1524	1526	1527
1523	1537	1528	1.51	1515	1523	1512	1509	1504	1493	1493	1476	1485	1483	1478	1473	1471	1472	1462	1468	1494	1489	1492	1493	1487	1.49	1501	1494	1491	1485	1466	1.47	1.46	1468	1466	1465	1471	1477	1489	1493	1488	1509	1514	1511	1512	1516	1497	1517	1528	1528	1527	1534	1521	1.53	1518	1531	1535	1.54	1541	1537
1547	1536	1524	1521	1534	1524	1522	1513	1492	1476	1483	1467	1474	1476	1478	1497	1485	1488	1493	1512	1499	1503	1512	1515	1511	1504	1519	1514	1498	1483	1491	1.5	1492	1463	1463	1462	1468	1467	1457	1453	1479	1493	1505	1513	1495	1505	1511	1482	1512	1515	1515	1506	1514	1521	1522	1519	1518	1.52	1524	1519
1523	1528	1528	1509	1529	1519	1516	1531	1.51	1508	1521	1516	1496	1484	1493	1.5	1516	1511	1511	1512	1496	1509	1509	1498	1523	1521	1512	1508	1511	1504	1491	1488	1468	1464	1469	1458	1464	1466	1465	1475	1492	1478	1506	1511	1503	1502	1503	1503	1507	1513	1523	1524	1523	1535	1.54	1.54	1538	1535	1.54	1546
1.54	1538	1548	1536	1527	1527	1528	1523	1503	1512	1497	1496	1493	1494	1.48	1.48	1498	1496	1484	1504	1.5	1513	1514	1503	1511	1508	1524	1.52	1501	1514	1.51	1495	1493	1489	1498	1484	1468	1474	1485	1481	1495	1515	1.51	1508	1527	1517	1512	1.51	1514	1507	1526	1526	1532	1523	1521	1538	1517	1527	1527	1532
1527	1525	1517	1536	1526	1515	1503	1508	1511	1494	1473	1494	1503	1502	1496	1494	1489	1.51	1518	1527	1517	1514	1515	1525	1.53	1511	1514	1498	1514	1504	1508	1508	1509	1509	1489	1494	1496	1501	1507	1504	1502	1498	1511	1509	1509	1516	1512	1511	1.53	1.53	1535	1534	1529	1529	1522	1513	1532	1536	1522	1.54
1519	1516	1518	1522	1518	1523	1487	1517	1495	1506	1512	1501	1493	1492	1483	1487	1519	1511	1493	1486	1503	1507	1522	1506	1504	1503	1513	1502	1514	1506	1506	1506	1507	1501	1482	1496	1502	1502	1509	1497	1509	1509	1511	1519	1506	1509	1518	1.53	1499	1.52	1518	1513	1522	1516	1528	1529	1511	1528	1.53	1512
1525	1532	1517	1538	1506	1.52	1515	1525	1514	1508	1509	1513	1513	1517	1.51	1504	1505	1.51	1495	1488	1513	1529	1.51	1.5	1497	1509	1515	1503	1519	1529	1515	1504	1506	1511	1504	1514	1503	1503	1506	1502	1509	1523	1521	1508	1526	1516	1529	1527	1531	1.53	1539	1543	1525	1533	1534	1526	1537	1539	1534	1558
1546	1559	1547	1555	1561	1573	1563	1.52	1499	1539	1537	1526	1524	1508	1496	1497	1501	1502	1497	1496	1508	1514	1529	1.53	1518	1515	1515	1506	1497	1494	1.52	1533	1515	1514	1502	1486	1496	1484	1491	1489	1502	1509	1504	1526	1531	1528	1506	1505	1521	1.52	1538	1548	1.53	1524	1528	1521	1512	1.52	1522	1514
1527	1536	1542	1529	1543	1547	1543	1516	1507	1.5	1502	1515	1514	1518	1512	1499	1501	1.5	1.49	1.5	1523	1518	1527	1511	1504	1512	1501	1519	1519	1528	1512	1507	1484	1483	1503	1495	1489	1506	1507	1.5	1506	1515	1511	1.51	1.51	1522	1534	1528	1531	1532	1534	1542	1535	1512	1543	1544	1556	1557	1.56	1554
1553	1553	1556	1558	1538	1547	1539	1536	1524	1521	1.5	1507	1505	1.5	1528	1516	1497	1497	1495	1487	1505	1498	1493	1502	1523	1526	1515	1502	1486	1498	1493	1485	1.49	1506	1496	1492	1485	1478	1499	1496	1505	1509	1508	1529	1522	1524	1524	1.53	1538	1502	1512	1.54	1.54	1548	1542	1523	1513	1516	1518	1518
1509	1525	1503	1517	1542	1539	1541	1.52	1.51	1507	1488	1496	1505	1509	1502	1505	1507	1503	1.51	1518	1502	1505	1499	1502	1.5	1502	1491	1498	1502	1522	1489	1495	1518	1502	1489	1489	1489	1495	1494	1498	1506	1501	1.51	1.53	1511	1514	1505	1525	1524	1531	1536	1544	1543	1545	1523	1533	1535	1538	1532	1532
1536	1544	1.54	1518	1516	1515	1522	1.52	1503	1503	1511	1496	1504	1506	1491	1491	1505	1512	1505	1502	1516	1511	1509	1507	1517	1509	1.51	1516	1514	1511	1.51	1509	1491	1514	1517	1512	1496	1485	1497	1497	1505	1501	1511	1511	1509	1511	1516	1525	1509	1509	1514	1532	1533	1526	1515	1526	1512	1517	1514	1518
1515	1533	1.53	1.52	1541	1535	1528	1521	1522	1517	1525	1519	1533	1524	1515	1498	1508	1508	1498	1496	1523	1523	1543	1532	1536	1539	1514	1529	1518	1507	1498	1505	1.51	1512	1507	1507	1.5	1484	1502	1511	1518	1525	1526	1525	1546	1.55	1539	1542	1543	1546	1542	1546	1546	1547	1545	1532	1528	1528	1536	1544
1.56	1561	1547	1547	1546	1.54	1545	1549	1518	1.53	1506	1502	1508	1496	1487	1.48	1491	1472	1477	1485	1516	1519	1512	1514	1513	1513	1518	1516	1514	1515	1.5	1503	1487	1487	1491	1487	1496	1511	1499	1505	1507	1499	1499	1527	1.53	1527	1525	1536	1531	1539	1546	1536	1544	1545	1525	1546	1523	1536	1532	1547
1529	1531	1546	1536	1.55	1543	1539	1521	1506	1508	1522	1493	1491	1489	1491	1.51	1523	1523	1499	1504	1526	1523	1533	1532	1533	1533	1517	1523	1537	1516	1511	1503	1489	1494	1495	1493	1492	1487	1485	1487	1488	1505	1501	1.5	1511	1512	1499	1.52	1525	1.53	1522	1532	1552	1533	1538	1534	1523	1527	1531	1534
1.55	1549	1544	1554	1532	1528	1544	1526	1504	1507	1516	1518	1487	1495	1495	1496	1492	1498	1.51	1502	1522	1532	1529	1521	1524	1529	1.52	1521	1.5	1.51	1516	1512	1503	1514	1502	1491	1491	1481	1487	1485	1482	1488	1504	1506	1516	1517	1504	1506	1491	1.5	1505	1505	1.51	1509	1506	1527	1.51	1.51	1512	1507
1509	1515	1.52	1525	1517	1532	1525	1531	1528	1.52	1531	1.53	1523	1531	1538	1543	1557	1551	1557	1553	1562	1556	1559	1563	1542	1539	1518	1512	1515	1526	1503	1506	1505	1505	1515	1471	1468	1469	1477	1456	1476	1473	1468	1473	1.47	1493	1487	1488	1494	1484	1488	1508	1506	1.52	1517	1499	1.5	1502	1501	1516
1517	1518	1527	1532	1524	1522	1527	1528	1529	1518	1522	1518	1515	1515	1531	1529	1529	1533	1.53	1521	1553	1555	1546	1522	1517	1.53	1.53	1509	1505	1512	1502	1509	1511	1514	1477	1.48	1478	1465	1.51	1499	1513	1509	1502	1.5	1523	1523	1516	1.52	1509	1511	1512	1511	1496	1507	1512	1.52	1526	1526	1505	1527
1529	1524	1506	1512	1513	1519	1527	1515	1494	1488	1.49	1495	1488	1478	1488	1475	1494	1503	1511	1513	1512	1507	1519	1521	1526	1522	1512	1.51	1518	1521	1529	1495	1491	1487	1484	1474	1482	1472	1464	1467	1462	1.46	1464	1468	1479	1477	1467	1465	1469	1468	1476	1473	1492	1489	1497	1495	1491	1491	1492	1495
1502	1508	1506	1507	1.5	1497	1489	1491	1495	1496	1494	1484	1488	1482	1498	1518	1514	1511	1506	1502	1514	1517	1518	1518	1504	1.51	1511	1512	1494	1502	1499	1496	1499	1499	1493	1488	1465	1.48	1457	1.46	1463	1462	1456	1467	1457	1456	1.46	1459	1464	1469	1457	1464	1462	1458	1461	1476	1462	1473	1477	1487
1493	1503	1495	1.52	1522	1528	1521	1524	1519	1514	1504	1515	1519	1518	1512	1525	1.51	1.51	1517	1542	1544	1542	1535	1531	1543	1528	1522	1499	1474	1497	1499	1493	1489	1487	1486	1486	1463	1484	1481	1456	1453	1452	1457	1473	1471	1479	1471	1465	1478	1475	1476	1.47	1472	1.49	1471	1478	1475	1484	1489	1473
1501	1501	1519	1504	1502	1509	1509	1486	1485	1517	1.49	1492	1489	1495	1497	1478	1486	1499	1485	1512	1542	1529	1531	1537	1509	1511	1503	1484	1496	1511	1509	1.51	1503	1499	1499	1.48	1477	1458	1428	1.45	1462	1463	1451	1.46	1455	1445	1446	1459	1457	1464	1458	1476	1473	1483	1484	1481	1471	1465	1494	1489
1483	1501	1502	1518	1.53	1511	1496	1496	1489	1489	1496	1489	1499	1516	1515	1.49	1501	1504	1505	1497	1515	1529	1517	1518	1506	1504	1.5	1503	1466	1469	1487	1483	1473	1481	1473	1473	1471	1453	1446	1453	1436	1442	1475	1477	1482	1475	1494	1.47	1485	1509	1488	1487	1.49	1491	1485	1.48	1504	1499	1476	1505
1508	1511	1488	1504	1511	1.47	1482	1487	1495	1474	1472	1464	1483	1467	1479	1473	1469	1461	1485	1.5	1465	1509	1511	1513	1501	1504	1483	1488	1.5	1498	1492	1483	1.48	1471	1462	1475	1481	1453	1473	1.46	1.48	1481	1475	1473	1479	1471	1476	1463	1479	1476	1468	1485	1487	1498	1484	1479	1464	1477	1485	1481
1.49	1512	1514	1517	1509	1503	1508	1505	1507	1494	1494	1.5	1506	1521	1512	1499	1519	1.52	1535	1534	1539	1526	1543	1538	1529	1524	1521	1524	1523	1514	1515	1502	1506	1493	1476	1477	1481	1479	1466	1446	1454	1465	1464	1457	1463	1464	1.48	1479	1484	1471	1476	1482	1465	1472	1481	1.49	1485	1479	1479	1483
1485	1487	1493	1.49	1479	1483	1482	1.51	1486	1502	1472	1474	1505	1489	1506	1508	1513	1526	1521	1518	1533	1532	1529	1532	1511	1496	1507	1503	1505	1491	1481	1.48	1476	1475	1483	1479	1465	1.45	1455	1462	1467	1459	1456	1456	1449	1452	1462	1456	1.46	1455	1467	1487	1486	1488	1484	1481	1.48	1487	1482	1493
